mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 352
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 380
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 609
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 395
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 353
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 381
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 610
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 396
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 354
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 382
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 611
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 397
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 400
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 355
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 383
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 612
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 398
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 401
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 356
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 384
